"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
acetyl acetate,Acetic anhydride,108-24-7,7918,WFDIJRYMOXRFFG-UHFFFAOYSA-N,C4H6O3,102.09,CC(=O)OC(=O)C,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/164674/%D8%A7%D9%86%DB%8C%D8%AF%D8%B1%DB%8C%D8%AF-%D8%A7%D8%B3%D8%AA%DB%8C%DA%A9-%DA%A9%D8%AF-320102-%D8%B3%DB%8C%DA%AF%D9%85%D8%A7 | https://tamadkala.com/product/32656/%D8%A7%D9%86%DB%8C%D8%AF%D8%B1%DB%8C%D8%AF-%D8%A7%D8%B3%D8%AA%DB%8C%DA%A9-98-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%B4%DB%8C%D9%85%DB%8C,انیدرید استیک 98 پارس شیمی | انیدرید استیک کد 320102 سیگما,router_title_normalization,verified_catalogue,2026-08-23
acetylene,Acetylene,74-86-2,6326,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C2H2,26.04,C#C,confirmed_organic,organic_reagent,,Telegram: chemgroup,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,,acetylene,existing skill export,verified_catalogue,2026-08-23
aluminum tris(octadecanoate),Aluminum stearate,637-12-7,12496,CEGOLXSVJUTHNZ-UHFFFAOYSA-K,C54H105AlO6,877.4,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3],confirmed_organic,organic_reagent,research,TamadKala | Telegram: Ch_Chemical_leaders | Telegram: fanchem,Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://t.me/Ch_Chemical_leaders/460 | https://t.me/fanchem/273 | https://t.me/fanchem/399 | https://t.me/fanchem/421 | https://t.me/fanchem/437 | https://t.me/fanchem/448 | https://t.me/fanchem/454 | https://t.me/fanchem/458 | https://t.me/fanchem/59 | https://tamadkala.com/product/155275/%D8%A2%D9%84%D9%88%D9%85%DB%8C%D9%86%DB%8C%D9%88%D9%85-%D8%A7%D8%B3%D8%AA%D8%A6%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-extra-pure,aluminum tris(octadecanoate) | آلومینیوم استئارات امرتات شیمی extra pure,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
anthracene-9-carbaldehyde,9-Anthracenecarboxaldehyde,,69504,YMNKUHIVVMFOFO-UHFFFAOYSA-N,C15H10O,206.24,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C=O,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1470,anthracene-9-carbaldehyde,existing skill export,verified_catalogue,2026-08-23
"azane;2-hydroxypropane-1,2,3-tricarboxylic acid;iron(3+)",Ferric ammonium citrate,,118984355,FRHBOQMZUOWXQL-UHFFFAOYSA-N,C6H11FeNO7+3,265.00,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.N.[Fe+3],confirmed_organic,organic_reagent,,Fardad Shimi | TamadKala,Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://fardadshimi.com/product/6392241/ | https://tamadkala.com/product/2157/%D9%81%D8%B1%D9%88%D8%B4-%D9%81%D8%B1%DB%8C%DA%A9-%D8%A2%D9%85%D9%88%D9%86%DB%8C%D9%88%D9%85-%D8%B3%DB%8C%D8%AA%D8%B1%D8%A7%D8%AA,آمونیوم آهن (III) سیترات MERCK | فروش فریک آمونیوم سیترات,router_title_normalization,verified_catalogue,2026-08-23
"azanium 2,4-dioxo-5-[(2,4,6-trioxo-1,3-diazinan-5-ylidene)amino]-1H-pyrimidin-6-olate",Murexide,3051-09-0,18275,LJYRLGOJYKPILZ-UHFFFAOYSA-N,C8H8N6O6,284.19,C1(=C(NC(=O)NC1=O)[O-])N=C2C(=O)NC(=O)NC2=O.[NH4+],confirmed_organic,organic_reagent,,Fardad Shimi,Iranian online lab-chemical shop,product_page_listed_not_current_stock_verified,,موراکسید مرک MERCK,router_title_normalization,verified_catalogue,2026-08-23
azanium acetate,Ammonium acetate,631-61-8,517165,USFZMSVCRYTOJT-UHFFFAOYSA-N,C2H7NO2,77.08,CC(=O)[O-].[NH4+],confirmed_organic,organic_reagent,research,DigiShimi | Fardad Shimi | ShimiMan | TamadKala,Iranian online chemical shop | Iranian online chemical shops | Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d8%a7%d8%b3%d8%aa%d8%a7%d8%aa-%d8%a2%d9%85%d9%88%d9%86%db%8c%d9%88%d9%85/ | https://fardadshimi.com/product/6392232/ | https://shimiman.com/product/ammonium-acetate-grade-extra-pure/ | https://tamadkala.com/product/155366/%D8%A2%D9%85%D9%88%D9%86%DB%8C%D9%88%D9%85-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-%DA%AF%D8%B1%DB%8C%D8%AF-extra-pure | https://tamadkala.com/product/73035/%D8%A2%D9%85%D9%88%D9%86%DB%8C%D9%88%D9%85-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA-%D9%82%D8%B7%D8%B1%D8%A7%D9%86-%D8%B4%DB%8C%D9%85%DB%8C,https://shimiman.com/product/ammonium-acetate-grade-extra-pure/ | آمونیوم استات acs دکتر مجللی | ... | آمونیوم استات extra pure دکتر مجللی | ... | آمونیوم استات امرتات شیمی گرید extra pure | آمونیوم استات خوراکی | ... | آمونیوم استات قطران شیمی | استات آمونیوم | استات آمونیوم MER,router_title_normalization | sitemap_title,verified_catalogue,2026-08-23
benzaldehyde,Benzaldehyde,100-52-7,240,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,C1=CC=C(C=C1)C=O,confirmed_organic,fragrance_or_aroma,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/164920/%D8%A8%D9%86%D8%B2%D8%A7%D9%84%D8%AF%D8%A6%DB%8C%D8%AF-%D8%A8%D8%B1%D9%86%D8%AF-%D9%84%D9%88%D8%A8%D8%A7-%D9%87%D9%86%D8%AF | https://tamadkala.com/product/7983/%D9%81%D8%B1%D9%88%D8%B4-%D8%A8%D9%86%D8%B2%D8%A7%D9%84%D8%AF%D9%87%DB%8C%D8%AF,بنزالدئید برند لوبا هند | فروش بنزالدهید,router_title_normalization,verified_catalogue,2026-08-23
benzene,benzene,71-43-2,241,UHOVQNZJYSORNB-UHFFFAOYSA-N,C6H6,78.11,C1=CC=CC=C1,confirmed_organic,organic_reagent,research,TamadKala | Telegram: ChemIranSanat | Telegram: chemgroup | Telegram: minatajhiz,Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://t.me/ChemIranSanat/1362 | https://t.me/ChemIranSanat/1439 | https://t.me/ChemIranSanat/1690 | https://t.me/ChemIranSanat/1774 | https://t.me/ChemIranSanat/1972 | https://t.me/chemgroup/1083 | https://t.me/chemgroup/1317 | https://t.me/minatajhiz/476 | https://t.me/minatajhiz/479 | https://t.me/minatajhiz/801 | https://t.me/minatajhiz/836 | https://t.me/minatajhiz/971 | https://tamadkala.com/product/2420/%D9%81%D8%B1%D9%88%D8%B4-%D8%A8%D9%86%D8%B2%D9%86 | https://tamadkala.com/product/93000/%D8%A8%D9%86%D8%B2%D9%86-hplc-%D9%86%D9%88%D8%AA%D8%B1%D9%88%D9%86,benzene | بنزن hplc نوترون | بنزن امرتات شیمی گرید extra pure | ... | فروش بنزن,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
"benzene-1,3-diamine",M-Phenylenediamine,,7935,WZCQRUWWHSTZEM-UHFFFAOYSA-N,C6H8N2,108.14,C1=CC(=CC(=C1)N)N,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1086,"benzene-1,3-diamine",existing skill export,verified_catalogue,2026-08-23
"benzene-1,3-dicarboxylic acid",Isophthalic Acid,,8496,QQVIHTHCMHWDBS-UHFFFAOYSA-N,C8H6O4,166.13,C1=CC(=CC(=C1)C(=O)O)C(=O)O,confirmed_organic,organic_reagent,,Telegram: Maran_Tejarat_Eshen,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/Maran_Tejarat_Eshen/540,"benzene-1,3-dicarboxylic acid",existing skill export,verified_catalogue,2026-08-23
"benzene-1,3-diol",Resorcinol,108-46-3,5054,GHMLBKRAJCXXBS-UHFFFAOYSA-N,C6H6O2,110.11,C1=CC(=CC(=C1)O)O,confirmed_organic,organic_reagent,,Fardad Shimi,Iranian online lab-chemical shop,product_page_listed_not_current_stock_verified,,رزورسینول MERCK | ...,router_title_normalization,verified_catalogue,2026-08-23
"benzene-1,4-diol",Hydroquinone,123-31-9,785,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,C6H6O2,110.11,C1=CC(=CC=C1O)O,confirmed_organic,organic_reagent,research,TamadKala | Telegram: minatajhiz,Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://tamadkala.com/product/101079/%D9%87%DB%8C%D8%AF%D8%B1%D9%88%DA%A9%DB%8C%D9%86%D9%88%D9%86,"benzene-1,4-diol | هیدروکینون | هیدروکینون صنعتی تولید ژاپن | ...",existing skill export | router_title_normalization,verified_catalogue,2026-08-23
benzoic acid,Benzoic acid,65-85-0,243,WPYMKLBDIGXBTP-UHFFFAOYSA-N,C7H6O2,122.12,C1=CC=C(C=C1)C(=O)O,confirmed_organic,organic_reagent,research,DigiShimi | TamadKala | Telegram: ChemIranSanat | Telegram: jahaneshimicom,Iranian online chemical shops | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d8%a7%d8%b3%db%8c%d8%af-%d8%a8%d9%86%d8%b2%d9%88%d8%a6%db%8c%da%a9/ | https://tamadkala.com/product/59159/%D8%A8%D9%86%D8%B2%D9%88%D8%A6%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF-extra-pure-%D9%86%D9%88%D8%AA%D8%B1%D9%88%D9%86 | https://tamadkala.com/product/73016/%D8%A8%D9%86%D8%B2%D9%88%D8%A6%D9%8A%D9%83-%D8%A7%D8%B3%D9%8A%D8%AF-%D9%82%D8%B7%D8%B1%D8%A7%D9%86-%D8%B4%DB%8C%D9%85%DB%8C,benzoic acid | اسید بنزوئیک | بنزوئيك اسيد قطران شیمی | بنزوئیک اسید extra pure نوترون | بنزوئیک اسید lab دکتر مجللی | ...,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
"benzoic acid;N,N-dimethyl-2-[5-(1,2,4-triazol-1-ylmethyl)-1H-indol-3-yl]ethanamine",Rizatriptan Benzoate,,77997,JPRXYLQNJJVCMZ-UHFFFAOYSA-N,C22H25N5O2,391.5,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Rizatriptan Benzoate,supplier_table,verified_catalogue,2026-08-23
benzoyl benzenecarboperoxoate,Benzoyl peroxide,94-36-0,7187,OMPJBNCRMGITSC-UHFFFAOYSA-N,C14H10O4,242.23,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,confirmed_organic,organic_reagent,,Fardad Shimi | Telegram: Maran_Tejarat_Eshen,Iranian online lab-chemical shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,,benzoyl benzenecarboperoxoate | بنزوئیل پراکسید MERCK | ...,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
benzyl benzoate,Benzyl benzoate,120-51-4,2345,SESFRYSPDFLNCH-UHFFFAOYSA-N,C14H12O2,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,confirmed_organic,fragrance_or_aroma,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/154861/%D8%A8%D9%86%D8%B2%DB%8C%D9%84-%D8%A8%D9%86%D8%B2%D9%88%D8%A7%D8%AA-%D8%A8%D8%B1%D9%86%D8%AF-dyc-%DA%86%DB%8C%D9%86 | https://tamadkala.com/product/55984/%D8%A8%D9%86%D8%B2%DB%8C%D9%84-%D8%A8%D9%86%D8%B2%D9%88%D8%A7%D8%AA,بنزیل بنزوات | بنزیل بنزوات برند dyc چین,router_title_normalization,verified_catalogue,2026-08-23
bis((Z)-4-hydroxypent-3-en-2-one);oxovanadium,Vanadium(IV) Oxide Acetylacetonate,,11821519,FSJSYDFBTIVUFD-SUKNRPLKSA-N,C10H16O5V,267.17,C/C(=C/C(=O)C)/O.C/C(=C/C(=O)C)/O.O=[V],confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/685,bis((Z)-4-hydroxypent-3-en-2-one);oxovanadium,existing skill export,verified_catalogue,2026-08-23
"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",Di(2-ethylhexyl) phthalate,117-81-7,8343,BJQHLKABXJIVAM-UHFFFAOYSA-N,C24H38O4,390.6,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,confirmed_organic,organic_reagent,,Telegram: jahaneshimicom,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",existing skill export,verified_catalogue,2026-08-23
"bis(2-methylpropyl) benzene-1,2-dicarboxylate",Diisobutyl phthalate,84-69-5,6782,MGWAVDBGNNKXQV-UHFFFAOYSA-N,C16H22O4,278.34,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,confirmed_organic,organic_reagent,,Telegram: IranChemicals,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",existing skill export,verified_catalogue,2026-08-23
"bis([4-[[4-(dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium);bis(2-hydroxy-2-oxoacetate);oxalic acid",Malachite Green Oxalate,2437-29-8,2724411,CNYGFPPAGUCRIC-UHFFFAOYSA-L,C52H54N4O12,927.0,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O,confirmed_organic,colorant_or_indicator,,Fardad Shimi | TamadKala,Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/173755/%D9%85%D8%B9%D8%B1%D9%81-%D9%85%D8%A7%D9%84%D8%A7%D8%B4%DB%8C%D8%AA-%DA%AF%D8%B1%DB%8C%D9%86-%D8%A7%DA%AF%D8%B2%D8%A7%D9%84%D8%A7%D8%AA-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,اگزالات مالاشیت گرین مرک MERCK | معرف مالاشیت گرین اگزالات دکتر مجللی,router_title_normalization,verified_catalogue,2026-08-23
bromoethane,Ethyl Bromide,74-96-4,6332,RDHPKYGYEGBMSE-UHFFFAOYSA-N,C2H5Br,108.97,CCBr,confirmed_organic,organic_reagent,,Telegram: jahaneshimicom,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,,bromoethane,existing skill export,verified_catalogue,2026-08-23
butan-1-amine,n-Butylamine,109-73-9,8007,HQABUPZFAYXKJW-UHFFFAOYSA-N,C4H11N,73.14,CCCCN,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/34948/%D8%A7%D9%86-%D8%A8%D9%88%D8%AA%DB%8C%D9%84-%D8%A2%D9%85%DB%8C%D9%86,ان بوتیل آمین,router_title_normalization,verified_catalogue,2026-08-23
butan-1-ol,Butanol,71-36-3,263,LRHPLDYGYMQRHN-UHFFFAOYSA-N,C4H10O,74.12,CCCCO,confirmed_organic,organic_reagent,research,Fardad Shimi | TamadKala,Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://fardadshimi.com/product/6199290/ | https://tamadkala.com/product/154053/1-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84-1051-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C | https://tamadkala.com/product/154055/1-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-%DA%AF%D8%B1%DB%8C%D8%AF-for-liquid-chromatography | https://tamadkala.com/product/154056/1-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-%DA%AF%D8%B1%DB%8C%D8%AF-gr-for-analysis | https://tamadkala.com/product/154057/1-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-%DA%AF%D8%B1%DB%8C%D8%AF-for-spectroscopy | https://tamadkala.com/product/18491/1-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84 | https://tamadkala.com/product/47637/%D9%86%D8%B1%D9%85%D8%A7%D9%84-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%B4%DB%8C%D9%85%DB%8C,1 بوتانول | 1 بوتانول 1051 امرتات شیمی | 1 بوتانول extra pure دکتر مجللی | ... | 1 بوتانول laboratory دکتر مجللی | ... | 1 بوتانول امرتات شیمی گرید for liquid chromatography | 1 بوتانول امرتات شیمی گرید for spectroscopy | 1 بوتانول امرتات شیمی گرید gr for analysis | بوتانول دکتر ,router_title_normalization,verified_catalogue,2026-08-23
butan-2-ol,2-Butanol,78-92-2,6568,BTANRVKWQNVYAZ-UHFFFAOYSA-N,C4H10O,74.12,CCC(C)O,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/154282/2-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-extra-pure | https://tamadkala.com/product/18483/2-%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%D9%84,2 بوتانول | 2 بوتانول امرتات شیمی extra pure,router_title_normalization,verified_catalogue,2026-08-23
butan-2-one,Methyl ethyl ketone,78-93-3,6569,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,C4H8O,72.11,CCC(=O)C,confirmed_organic,organic_reagent,research,Fardad Shimi | TamadKala,Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://fardadshimi.com/product/6199378/ | https://tamadkala.com/product/168029/%D9%85%D8%AA%DB%8C%D9%84-%D8%A7%D8%AA%DB%8C%D9%84-%DA%A9%D8%AA%D9%88%D9%86-mek-acs-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,متیل اتیل کتون mek acs دکتر مجللی | متیل اتیل کتون دکتر مجللی,router_title_normalization,verified_catalogue,2026-08-23
"butane-1,2,3,4-tetracarboxylic acid","1,2,3,4-Butanetetracarboxylic acid",,15560,GGAUUQHSCNMCAU-UHFFFAOYSA-N,C8H10O8,234.16,C(C(C(CC(=O)O)C(=O)O)C(=O)O)C(=O)O,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1009,"butane-1,2,3,4-tetracarboxylic acid",existing skill export,verified_catalogue,2026-08-23
"butane-1,3-diol","1,3-Butanediol",,7896,PUPZLCDOIYMWBV-UHFFFAOYSA-N,C4H10O2,90.12,CC(CCO)O,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/481 | https://t.me/minatajhiz/509,"butane-1,3-diol",existing skill export,verified_catalogue,2026-08-23
"butane-1,4-diol","1,4-Butanediol",,8064,WERYXYBDKMZEQL-UHFFFAOYSA-N,C4H10O2,90.12,C(CCO)CO,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/683,"butane-1,4-diol",existing skill export,verified_catalogue,2026-08-23
butanedioic acid;bis(1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol),Metoprolol Succinate,,62937,RGHAZVBIOOEVQX-UHFFFAOYSA-N,C34H56N2O10,652.8,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(CC(=O)O)C(=O)O,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Metoprolol Succinate,supplier_table,verified_catalogue,2026-08-23
butanoic acid,Butyric acid,107-92-6,264,FERIUCNNQQJTOY-UHFFFAOYSA-N,C4H8O2,88.11,CCCC(=O)O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/42033/%D8%A8%D9%88%D8%AA%D8%A7%D9%86%D9%88%DB%8C%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF,بوتانوییک اسید,router_title_normalization,verified_catalogue,2026-08-23
butyl acetate,Ethyl acetate,123-86-4,31272,DKPFZGUDAPQIHT-UHFFFAOYSA-N,C6H12O2,116.16,CCCCOC(=O)C,confirmed_organic,fragrance_or_aroma,research,DigiShimi | Fardad Shimi | Isatis Shimi | TamadKala | Telegram: IranChemicals | Telegram: chemgroup,Iranian online chemical shops | Iranian online lab-chemical shop | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d8%a7%d8%aa%db%8c%d9%84-%d8%a7%d8%b3%d8%aa%d8%a7%d8%aa/ | https://digishimii.ir/Product/%d8%a8%d9%88%d8%aa%db%8c%d9%84-%d8%a7%d8%b3%d8%aa%d8%a7%d8%aa/ | https://fardadshimi.com/product/6199247/ | https://fardadshimi.com/product/6199249/ | https://isatisshimi.com/en/product/butyl-acetate/ | https://t.me/IranChemicals/28542 | https://t.me/IranChemicals/28550 | https://t.me/chemgroup/1851 | https://tamadkala.com/product/32121/%D8%A7%D8%AA%DB%8C%D9%84-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA-u-s-p-extra-pure-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%B4%DB%8C%D9%85%DB%8C | https://tamadkala.com/product/32133/%D8%A7%D8%AA%DB%8C%D9%84-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA-g-r-a-c-s-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%B4%DB%8C%D9%85%DB%8C | https://tamadkala.com/product/5626/%D9%81%D8%B1%D9%88%D8%B4-%D8%A7%D8%AA%DB%8C%D9%84-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA-2 | https://tamadkala.com/product/76024/%D8%A8%D9%88%D8%AA%DB%8C%D9%84-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA-acs | https://tamadkala.com/product/76025/%D8%A8%D9%88%D8%AA%DB%8C%D9%84-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C-laboratory,Butyl Acetate | butyl acetate | ethyl acetate | اتیل استات | اتیل استات acs دکتر مجللی | ... | اتیل استات extra pure دکتر مجللی | ... | اتیل استات g r a c s پارس شیمی | اتیل استات laboratory دکتر مجللی | ... | اتیل استات u s p extra pure پارس شیمی | اتیل استات دکتر مجللی | اتیل ا,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
